代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
600189	吉林森工	0.67	7.52	0.05	7.51	7.52	11274	10	0.00	          0.36	7.49	7.53	7.45	7.47	--  	8441075	  1.09	林业	吉林	1.07	7.49	
600190	锦州港	1.27	4.00	0.05	3.99	4.00	42638	1	0.00	          0.24	3.98	4.05	3.95	3.95	    55.97	17042694	  2.19	港口	辽宁	2.53	4.00	
600191	华资实业	3.84	7.57	0.28	7.56	7.57	93465	19	0.00	          1.93	7.29	7.66	7.26	7.29	    80.56	70637648	  1.44	食品	内蒙	5.49	7.56	
600192	长城电工	2.19	5.60	0.12	5.58	5.59	49174	123	0.00	          1.11	5.48	5.61	5.47	5.48	   131.92	27379194	  2.13	电气设备	甘肃	2.55	5.57	
600193	创兴资源	1.91	4.79	0.09	4.78	4.79	77600	3	0.21	          1.82	4.71	4.80	4.66	4.70	--  	36745672	  1.33	装修装饰	上海	2.98	4.74	
600195	中牧股份	0.74	21.84	0.16	21.85	21.86	32425	8	0.05	          0.75	21.77	22.09	21.39	21.68	    26.78	70629488	  0.72	饲料	北京	3.23	21.78	
600196	复星医药	0.86	43.43	0.37	43.43	43.44	208989	8	0.05	          1.09	43.13	43.47	42.55	43.06	    33.59	902514816	  1.07	化学制药	上海	2.14	43.18	
600197	伊力特	2.19	21.43	0.46	21.43	21.45	74498	19	0.28	          1.69	21.10	21.50	20.88	20.97	    27.63	158035168	  1.15	白酒	新疆	2.96	21.21	
600198	大唐电信	4.48	8.39	0.36	8.38	8.39	247668	12	0.48	          2.85	8.10	8.57	8.04	8.03	--  	205910512	  1.02	通信设备	北京	6.60	8.31	
600199	金种子酒	0.43	7.03	0.03	7.03	7.04	42755	40	0.29	          0.77	6.99	7.04	6.95	7.00	   588.35	29899146	  1.02	白酒	安徽	1.29	6.99	
600200	江苏吴中	0.19	10.60	0.02	10.59	10.60	73600	12	-0.46	          1.04	10.52	10.79	10.41	10.58	    56.48	77848832	  1.14	综合类	江苏	3.59	10.58	
600201	生物股份	0.07	30.00	0.02	29.99	30.00	51878	8	0.07	          0.60	30.10	30.30	29.73	29.98	    29.64	155518160	  1.27	生物制药	内蒙	1.90	29.98	
600202	哈空调	0.82	7.34	0.06	7.33	7.34	54831	83	0.00	          1.43	7.30	7.37	7.18	7.28	--  	39920016	  0.99	电气设备	黑龙江	2.61	7.28	
600203	福日电子	0.75	8.08	0.06	8.07	8.08	29895	300	0.25	          0.83	8.04	8.08	7.97	8.02	    51.22	24011376	  1.18	元器件	福建	1.37	8.03	
600206	有研新材	2.19	10.28	0.22	10.28	10.29	284666	16	0.00	          3.39	10.05	10.35	10.02	10.06	   135.03	290778848	  1.07	半导体	北京	3.28	10.21	
600207	安彩高科	10.00	10.01	0.91	10.01	--  	806214	12	0.10	         11.68	9.07	10.01	8.71	9.10	--  	775798208	  1.88	元器件	河南	14.29	9.62	
600208	新湖中宝	-0.67	4.42	-0.03	4.41	4.42	295761	2000	0.23	          0.34	4.45	4.45	4.35	4.45	    16.48	129726768	  0.97	全国地产	浙江	2.25	4.39	
600209	罗顿发展	1.35	9.74	0.13	9.75	9.76	218383	59	0.41	          5.12	9.62	9.89	9.50	9.61	--  	211984528	  0.78	综合类	海南	4.06	9.71	
600210	紫江企业	1.88	4.88	0.09	4.87	4.88	170255	45	0.21	          1.12	4.80	4.96	4.78	4.79	     8.30	82919328	  1.10	广告包装	上海	3.76	4.87	
600211	西藏药业	0.28	35.78	0.10	35.75	35.77	11268	6	0.06	          0.77	35.83	36.07	35.52	35.68	    35.77	40265872	  0.96	中成药	西藏	1.54	35.73	
600212	江泉实业	3.78	7.42	0.27	7.41	7.42	139122	15	0.13	          2.72	7.19	7.48	7.15	7.15	   113.04	102280320	  1.34	综合类	山东	4.62	7.35	
600213	亚星客车	2.65	8.90	0.23	8.90	8.91	41480	40	-0.21	          1.89	8.69	9.00	8.67	8.67	    59.79	36609028	  1.19	汽车整车	江苏	3.81	8.83	
600215	长春经开	1.33	10.66	0.14	10.65	10.67	19223	55	0.09	          0.41	10.48	10.68	10.46	10.52	   440.69	20376650	  0.70	园区开发	吉林	2.09	10.60	
600216	浙江医药	0.92	17.62	0.16	17.61	17.62	272989	241	0.80	          2.88	17.46	18.05	17.37	17.46	    97.07	482654624	  1.07	化学制药	浙江	3.89	17.68	
600217	中再资环	-0.61	6.47	-0.04	6.47	6.48	63444	292	-0.14	          0.88	6.50	6.54	6.44	6.51	    45.15	41054416	  0.68	环境保护	陕西	1.54	6.47	
600218	全柴动力	1.28	6.35	0.08	6.35	6.36	30278	20	-0.15	          0.82	6.24	6.39	6.23	6.27	    26.19	19098816	  1.58	农用机械	安徽	2.55	6.31	
600219	南山铝业	0.00	3.39	0.00	3.38	3.39	541859	344	0.30	          0.76	3.39	3.39	3.35	3.39	    19.46	182485248	  0.75	铝	山东	1.18	3.37	
600220	江苏阳光	0.70	2.86	0.02	2.86	2.87	93203	20	-0.34	          0.52	2.84	2.87	2.83	2.84	    48.81	26554136	  1.21	纺织	江苏	1.41	2.85	
600221	海航控股	0.00	3.25	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.25	    14.85	0	  0.00	空运	海南	0.00	3.25	
600222	太龙药业	0.85	4.75	0.04	4.74	4.75	27748	114	0.00	          0.52	4.69	4.75	4.66	4.71	   732.52	13109158	  1.17	中成药	河南	1.91	4.72	
600223	鲁商置业	0.27	3.72	0.01	3.72	3.73	52276	3	0.00	          0.52	3.71	3.73	3.68	3.71	    31.84	19350600	  1.35	区域地产	山东	1.35	3.70	
600225	*ST松江	2.28	4.48	0.10	4.48	4.49	35859	1	0.22	          0.38	4.38	4.52	4.35	4.38	     7.93	15893069	  1.02	区域地产	天津	3.88	4.43	
600226	瀚叶股份	0.00	5.93	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.93	    54.81	0	  0.00	农药化肥	浙江	0.00	5.93	
600227	赤天化	1.97	5.68	0.11	5.69	5.70	250442	71	-0.17	          2.01	5.57	5.72	5.54	5.57	--  	140723600	  1.05	农药化肥	贵州	3.23	5.62	
600228	*ST昌九	0.00	12.25	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.25	--  	0	  0.00	化工原料	江西	0.00	12.25	
600229	城市传媒	3.70	8.69	0.31	8.68	8.69	62687	64	0.00	          1.46	8.37	8.73	8.35	8.38	    25.15	53827016	  1.60	出版业	山东	4.53	8.59	
600230	沧州大化	4.67	45.98	2.05	46.00	46.01	150517	5	0.04	          5.12	44.26	47.47	44.26	43.93	    10.51	692515072	  1.94	农药化肥	河北	7.31	46.01	
600231	凌钢股份	-0.86	4.60	-0.04	4.59	4.60	202610	10	0.00	          1.26	4.61	4.62	4.53	4.64	     8.73	92526728	  1.06	普钢	辽宁	1.94	4.57	
600232	金鹰股份	1.93	6.35	0.12	6.34	6.35	27331	8	0.16	          0.75	6.25	6.38	6.23	6.23	    90.09	17264526	  1.73	纺织	浙江	2.41	6.32	
600233	圆通速递	-0.33	18.35	-0.06	18.35	18.36	85146	11	-0.26	          1.09	18.30	18.68	18.01	18.41	    36.75	155542672	  1.26	仓储物流	辽宁	3.64	18.27	
600234	ST山水	1.43	12.78	0.18	12.77	12.82	1958	2	0.00	          0.10	12.58	12.95	12.56	12.60	--  	2496365	  1.17	文教休闲	山西	3.10	12.75	
600235	民丰特纸	0.99	6.14	0.06	6.14	6.15	28266	21	0.00	          0.80	6.08	6.15	6.02	6.08	   101.67	17232330	  1.42	造纸	浙江	2.14	6.10	
600236	桂冠电力	0.00	5.93	0.00	5.92	5.93	48063	1	-0.16	          0.13	5.93	5.96	5.88	5.93	    14.63	28506872	  0.72	水力发电	广西	1.35	5.93	
600237	铜峰电子	1.28	4.74	0.06	4.74	4.75	134296	11	0.21	          2.38	4.68	4.76	4.58	4.68	   231.46	63451296	  0.49	元器件	安徽	3.85	4.72	
600238	海南椰岛	0.75	8.02	0.06	8.01	8.02	52508	1	0.12	          1.18	7.90	8.06	7.89	7.96	   785.25	41960884	  0.78	红黄药酒	海南	2.14	7.99	
600239	云南城投	-0.87	4.58	-0.04	4.57	4.58	146818	9	0.22	          0.91	4.61	4.65	4.52	4.62	--  	66940688	  1.64	区域地产	云南	2.81	4.56	
600240	华业资本	1.13	8.09	0.09	8.09	8.10	44788	64	0.00	          0.31	8.01	8.10	7.95	8.00	     9.53	35956596	  1.07	全国地产	北京	1.88	8.03	
600241	时代万恒	0.00	8.10	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.10	   102.68	0	  0.00	商贸代理	辽宁	0.00	8.10	
600242	中昌数据	0.46	15.35	0.07	15.33	15.34	17125	10	0.00	          0.60	15.00	15.59	15.00	15.28	    58.71	26314232	  0.51	软件服务	广东	3.86	15.37	
600243	青海华鼎	1.27	6.39	0.08	6.37	6.38	15571	1	0.16	          0.66	6.28	6.40	6.26	6.31	    63.68	9874871	  1.35	机床制造	青海	2.22	6.34	
600246	万通地产	0.00	4.31	0.00	4.30	4.31	55879	10	0.47	          0.46	4.33	4.35	4.26	4.31	    58.76	24009048	  1.01	区域地产	北京	2.09	4.30	
600247	ST成城	1.30	8.54	0.11	8.51	8.58	14943	298	0.12	          0.44	8.40	8.84	8.32	8.43	--  	12913989	  0.66	商贸代理	吉林	6.17	8.64	
600248	延长化建	0.95	5.34	0.05	5.33	5.34	17895	10	0.00	          0.29	5.28	5.37	5.26	5.29	    28.63	9510075	  0.75	建筑施工	陕西	2.08	5.31	
600249	两面针	0.35	5.69	0.02	5.69	5.70	48397	65	0.00	          0.88	5.68	5.71	5.58	5.67	--  	27392784	  0.96	日用化工	广西	2.29	5.66	
600250	南纺股份	0.12	8.37	0.01	8.36	8.37	17573	15	0.00	          0.68	8.30	8.39	8.18	8.36	--  	14574342	  1.18	商贸代理	江苏	2.51	8.29	
600251	冠农股份	1.11	7.27	0.08	7.27	7.28	55143	7	-0.13	          0.70	7.19	7.29	7.18	7.19	    46.93	39939944	  0.92	农业综合	新疆	1.53	7.24	
600252	中恒集团	0.25	4.01	0.01	4.01	4.02	136538	16	-0.24	          0.39	4.01	4.04	3.99	4.00	    19.68	54839196	  1.03	中成药	广西	1.25	4.02	
600255	梦舟股份	0.00	3.16	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.16	   109.23	0	  0.00	铜	安徽	0.00	3.16	
600256	广汇能源	2.05	4.49	0.09	4.49	4.50	263267	1275	0.00	          0.50	4.45	4.50	4.44	4.40	    70.89	117773960	  1.31	石油开采	新疆	1.36	4.47	
600257	大湖股份	0.00	7.40	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.40	   431.98	0	  0.00	渔业	湖南	0.00	7.40	
600258	首旅酒店	4.08	34.15	1.34	34.12	34.15	72656	15	-0.51	          1.40	32.82	34.40	32.56	32.81	    37.96	243918832	  1.48	酒店餐饮	北京	5.61	33.57	
600259	广晟有色	-0.15	34.23	-0.05	34.23	34.24	35211	9	-0.08	          1.34	34.40	34.45	33.75	34.28	   946.79	119846808	  0.80	小金属	海南	2.04	34.04	
600260	凯乐科技	1.84	34.24	0.62	34.27	34.28	119946	148	0.15	          2.22	33.59	34.69	33.59	33.62	    35.03	409775456	  0.90	通信设备	湖北	3.27	34.16	
600261	阳光照明	1.05	4.80	0.05	4.79	4.80	73294	5	0.21	          0.50	4.75	4.81	4.74	4.75	    16.15	35015360	  1.38	家用电器	浙江	1.47	4.78	
600262	北方股份	1.67	21.34	0.35	21.34	21.35	16300	298	0.00	          0.96	20.90	21.80	20.90	20.99	   198.84	34792880	  1.03	汽车整车	内蒙	4.29	21.35	
600265	ST景谷	0.45	18.04	0.08	18.00	18.10	1574	1	-0.38	          0.12	17.96	18.18	17.95	17.96	--  	2838731	  1.64	林业	云南	1.28	18.03	
600266	北京城建	0.08	11.99	0.01	11.98	11.99	80288	6	0.08	          0.51	11.98	12.02	11.85	11.98	    29.22	95749496	  1.02	区域地产	北京	1.42	11.93	
600267	海正药业	-0.07	14.58	-0.01	14.60	14.62	46852	20	0.07	          0.49	14.58	14.72	14.40	14.59	  2065.92	68061248	  0.83	化学制药	浙江	2.19	14.53	
600268	国电南自	0.82	4.91	0.04	4.91	4.93	26967	169	-0.19	          0.42	4.86	4.96	4.86	4.87	--  	13295862	  1.42	电气设备	江苏	2.05	4.93	
600269	赣粤高速	0.00	5.05	0.00	5.05	5.06	79027	1	0.00	          0.34	5.05	5.06	5.02	5.05	    10.82	39818544	  1.06	路桥	江西	0.79	5.04	
600270	外运发展	0.00	17.28	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.28	    12.08	0	  0.00	仓储物流	北京	0.00	17.28	
600271	航天信息	2.26	21.31	0.47	21.31	21.32	225536	11	0.05	          1.22	20.85	21.45	20.76	20.84	    26.53	478277504	  1.29	电脑设备	北京	3.31	21.21	
600272	开开实业	2.40	9.37	0.22	9.35	9.36	13130	57	0.21	          0.82	9.15	9.38	9.15	9.15	    85.01	12172790	  0.96	中成药	上海	2.51	9.27	
600273	嘉化能源	2.44	8.80	0.21	8.78	8.79	232607	35	-0.10	          1.78	8.60	8.93	8.60	8.59	    14.46	203382912	  0.87	化工原料	浙江	3.84	8.74	
600275	*ST昌鱼	5.03	4.80	0.23	4.80	--  	43623	20	0.00	          0.86	4.57	4.80	4.55	4.57	--  	20427362	  2.02	农业综合	湖北	5.47	4.68	
600276	恒瑞医药	1.44	79.39	1.13	79.38	79.40	98136	5	0.16	          0.35	78.26	79.57	77.70	78.26	    72.46	774763328	  1.20	化学制药	江苏	2.39	78.95	
600277	亿利洁能	0.87	5.81	0.05	5.81	5.82	59578	150	0.00	          0.22	5.80	5.83	5.73	5.76	    42.34	34512936	  0.66	综合类	内蒙	1.74	5.79	
600278	东方创业	0.65	10.86	0.07	10.86	10.87	24522	1	-0.08	          0.47	10.75	10.88	10.74	10.79	    40.28	26548944	  1.08	商贸代理	上海	1.30	10.83	
600279	重庆港九	1.17	6.06	0.07	6.05	6.06	51534	28	0.17	          0.74	6.01	6.07	5.98	5.99	    28.15	31099908	  1.19	港口	重庆	1.50	6.03	
600280	中央商场	0.83	8.49	0.07	8.49	8.50	92584	56	-0.11	          0.81	8.37	8.60	8.33	8.42	    26.84	78459328	  1.19	百货	江苏	3.21	8.47	
600281	太化股份	0.80	5.05	0.04	5.05	5.06	18107	50	0.00	          0.35	4.99	5.06	4.97	5.01	--  	9085008	  1.61	化工原料	山西	1.80	5.02	
600282	南钢股份	-1.73	5.12	-0.09	5.12	5.13	1079424	30	0.00	          2.79	5.17	5.20	5.05	5.21	     7.05	550876672	  0.99	普钢	江苏	2.88	5.10	
600283	钱江水利	-0.23	12.86	-0.03	12.86	12.87	28355	8	-0.30	          0.80	12.89	12.93	12.74	12.89	    55.57	36416868	  0.93	水务	浙江	1.47	12.84	
600284	浦东建设	1.45	9.11	0.13	9.10	9.11	101130	5	0.22	          1.46	8.91	9.22	8.91	8.98	    17.00	92171984	  1.53	建筑施工	上海	3.45	9.11	
600285	羚锐制药	0.31	9.79	0.03	9.79	9.80	82377	169	0.00	          1.54	9.76	9.83	9.61	9.76	    22.85	80086240	  0.88	中成药	河南	2.25	9.72	
600287	江苏舜天	1.30	7.00	0.09	6.99	7.00	22896	20	0.57	          0.52	6.93	7.00	6.85	6.91	    32.50	15855199	  1.42	商贸代理	江苏	2.17	6.92	
600288	大恒科技	1.92	7.97	0.15	7.96	7.98	71536	238	0.00	          1.64	7.86	8.06	7.79	7.82	   503.30	56870904	  1.21	软件服务	北京	3.45	7.95	
600289	ST信通	0.75	4.04	0.03	4.04	4.05	85591	50	0.00	          1.51	4.01	4.07	3.98	4.01	--  	34479192	  0.56	软件服务	黑龙江	2.24	4.03	
600290	华仪电气	0.00	11.68	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.68	   190.08	0	  0.00	电气设备	浙江	0.00	11.68	
600291	西水股份	0.47	21.23	0.10	21.22	21.23	122727	203	0.19	          1.25	21.13	21.24	20.85	21.13	     7.00	258446480	  0.85	保险	内蒙	1.85	21.06	
600292	远达环保	1.58	7.71	0.12	7.71	7.72	64090	30	0.13	          0.82	7.58	7.76	7.55	7.59	    48.54	49135312	  1.53	环境保护	重庆	2.77	7.67	
600293	三峡新材	1.60	7.61	0.12	7.60	7.63	63545	50	0.26	          1.23	7.44	7.64	7.44	7.49	    23.92	48096584	  1.69	玻璃	湖北	2.67	7.57	
600295	鄂尔多斯	-0.16	12.49	-0.02	12.49	12.50	68128	33	0.00	          1.11	12.57	12.57	12.34	12.51	    26.67	84685168	  0.76	小金属	内蒙	1.84	12.43	
600297	广汇汽车	4.20	7.69	0.31	7.68	7.70	200292	400	-0.12	          0.84	7.36	7.74	7.36	7.38	    16.16	151725328	  1.77	汽车服务	辽宁	5.15	7.58	
600298	安琪酵母	2.36	33.39	0.77	33.38	33.41	105063	20	-0.38	          1.27	32.65	33.72	32.42	32.62	    33.75	348276448	  1.56	食品	湖北	3.99	33.15	
600299	安迪苏	5.86	13.36	0.74	13.35	13.36	86118	16	-0.06	          1.50	12.64	13.70	12.47	12.62	    29.48	113034376	  3.48	化学制药	北京	9.75	13.13	
600300	维维股份	3.08	4.35	0.13	4.34	4.35	121053	1185	0.93	          0.72	4.22	4.38	4.22	4.22	    50.85	51858480	  2.45	软饮料	江苏	3.79	4.28	
600301	ST南化	0.90	6.70	0.06	6.69	6.71	11368	75	0.00	          0.48	6.67	6.75	6.55	6.64	--  	7549506	  1.16	化工原料	广西	3.01	6.64	
600302	标准股份	1.83	5.56	0.10	5.55	5.56	20359	1	0.00	          0.59	5.45	5.66	5.41	5.46	--  	11308907	  1.21	纺织机械	陕西	4.58	5.55	
600303	曙光股份	2.98	7.96	0.23	7.95	7.97	112223	500	0.00	          1.81	7.78	7.99	7.76	7.73	    10.51	88778024	  1.96	汽车整车	辽宁	2.98	7.91	
600305	恒顺醋业	0.38	10.63	0.04	10.63	10.64	55054	20	-0.18	          0.91	10.62	10.75	10.58	10.59	    33.17	58731656	  1.11	食品	江苏	1.61	10.67	
600306	商业城	0.00	10.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.46	    12.16	0	  0.00	百货	辽宁	0.00	10.46	
600307	酒钢宏兴	0.00	2.65	0.00	2.64	2.65	297451	10	0.38	          0.47	2.65	2.66	2.62	2.65	    18.73	78395424	  1.13	普钢	甘肃	1.51	2.64	
600308	华泰股份	0.45	6.77	0.03	6.75	6.76	93931	203	0.00	          0.80	6.76	6.78	6.66	6.74	    12.28	63050560	  0.89	造纸	山东	1.78	6.71	
600309	万华化学	0.00	36.44	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	36.44	     9.57	0	  0.00	化工原料	山东	0.00	36.44	
600310	桂东电力	3.31	5.62	0.18	5.61	5.62	94710	30	0.36	          1.14	5.46	5.67	5.41	5.44	   201.97	52595492	  1.29	水力发电	广西	4.78	5.55	
600311	荣华实业	0.92	4.39	0.04	4.38	4.39	81785	20	0.23	          1.23	4.33	4.39	4.32	4.35	   470.50	35624592	  0.71	黄金	甘肃	1.61	4.36	
600312	平高电气	2.18	8.89	0.19	8.88	8.89	87264	15	0.23	          0.64	8.71	8.90	8.70	8.70	    19.56	77188784	  2.60	电气设备	河南	2.30	8.85	
600313	农发种业	1.71	3.56	0.06	3.55	3.56	272451	13	0.28	          2.74	3.51	3.58	3.48	3.50	--  	96088696	  0.67	种植业	北京	2.86	3.53	
600315	上海家化	0.34	34.94	0.12	34.91	34.94	25864	1	0.09	          0.39	34.79	35.17	34.68	34.82	    58.26	90346872	  1.28	日用化工	上海	1.41	34.93	
600316	洪都航空	2.79	12.14	0.33	12.15	12.16	99049	36	-0.07	          1.38	11.81	12.28	11.80	11.81	--  	119398088	  1.46	航空	江西	4.06	12.05	
600317	营口港	1.30	3.12	0.04	3.12	3.13	69174	1	0.00	          0.11	3.09	3.14	3.08	3.08	    37.27	21578836	  1.96	港口	辽宁	1.95	3.12	
600318	新力金融	1.86	12.06	0.22	12.05	12.06	24760	15	-0.16	          0.51	11.84	12.16	11.84	11.84	   110.58	29854432	  0.79	多元金融	安徽	2.70	12.06	
600319	亚星化学	0.38	7.91	0.03	7.90	7.91	34079	200	0.13	          1.08	7.90	7.91	7.81	7.88	   237.20	26831068	  1.23	化工原料	山东	1.27	7.87	
600320	振华重工	0.18	5.48	0.01	5.47	5.48	85529	1	0.00	          0.31	5.48	5.49	5.43	5.47	   105.53	46679000	  0.91	工程机械	上海	1.10	5.46	
600321	正源股份	0.57	3.53	0.02	3.52	3.53	74900	7	0.00	          0.63	3.50	3.54	3.43	3.51	   679.31	26110740	  1.32	其他建材	四川	3.13	3.49	
600322	天房发展	0.35	5.71	0.02	5.71	5.72	33067	56	-0.16	          0.30	5.70	5.74	5.65	5.69	    26.09	18829204	  0.62	区域地产	天津	1.58	5.69	
600323	瀚蓝环境	1.48	14.36	0.21	14.36	14.37	36876	19	0.07	          0.48	14.20	14.38	14.16	14.15	    15.12	52756336	  1.67	水务	广东	1.55	14.31	
600325	华发股份	0.24	8.38	0.02	8.37	8.38	312778	4	0.12	          1.63	8.34	8.39	8.29	8.36	    15.38	260826464	  0.70	区域地产	广东	1.20	8.34	
600326	西藏天路	0.11	9.09	0.01	9.09	9.10	105619	6	0.00	          1.22	9.05	9.11	9.04	9.08	    17.96	95879176	  0.80	建筑施工	西藏	0.77	9.08	
600327	大东方	0.73	6.93	0.05	6.93	6.94	18051	50	-0.13	          0.32	6.88	6.94	6.86	6.88	    14.00	12463213	  1.11	百货	江苏	1.16	6.90	
600328	兰太实业	1.11	10.01	0.11	10.01	10.02	56863	141	-0.09	          1.30	9.87	10.04	9.87	9.90	    17.20	56584684	  0.85	化工原料	内蒙	1.72	9.95	
600329	中新药业	1.63	14.31	0.23	14.31	14.32	26116	40	-0.06	          0.46	14.08	14.39	14.01	14.08	    22.95	37112820	  1.91	中成药	天津	2.70	14.21	
600330	天通股份	3.13	8.90	0.27	8.89	8.90	166761	13	0.00	          2.03	8.67	8.95	8.66	8.63	    36.87	147339232	  1.04	元器件	浙江	3.36	8.84	
600331	宏达股份	0.87	4.62	0.04	4.61	4.62	112332	1	0.22	          0.55	4.57	4.63	4.55	4.58	    32.64	51599440	  1.24	铅锌	四川	1.75	4.59	
600332	白云山	0.30	26.83	0.08	26.84	26.86	62125	118	0.07	          0.58	26.74	26.94	26.54	26.75	    22.02	166309120	  0.85	中成药	广东	1.50	26.77	
600333	长春燃气	-0.16	6.17	-0.01	6.17	6.18	77416	20	0.00	          1.46	6.22	6.22	6.09	6.18	--  	47646124	  0.77	供气供热	吉林	2.10	6.15	
600335	国机汽车	1.17	10.39	0.12	10.38	10.39	102488	8	0.10	          1.00	10.24	10.42	10.13	10.27	    12.22	105647552	  0.65	汽车配件	天津	2.82	10.31	
600336	澳柯玛	1.81	4.49	0.08	4.49	4.50	41736	200	-0.21	          0.57	4.41	4.51	4.38	4.41	    71.40	18554846	  1.24	家用电器	山东	2.95	4.45	
600337	美克家居	1.27	5.57	0.07	5.56	5.57	51282	12	0.00	          0.35	5.50	5.57	5.48	5.50	    29.19	28418006	  1.16	家居用品	新疆	1.64	5.54	
600338	西藏珠峰	1.11	37.37	0.41	37.37	37.38	25231	70	0.13	          1.59	36.96	37.48	36.82	36.96	    22.20	93714176	  1.01	铅锌	西藏	1.79	37.14	
600339	中油工程	0.91	4.44	0.04	4.44	4.45	124365	3	-0.21	          0.80	4.41	4.46	4.39	4.40	    35.68	55032848	  1.31	石油加工	新疆	1.59	4.43	
600340	华夏幸福	-0.99	38.07	-0.38	38.06	38.07	219326	62	0.21	          0.74	38.38	38.69	37.70	38.45	    13.55	834757888	  0.80	区域地产	河北	2.57	38.06	
600343	航天动力	2.31	11.52	0.26	11.51	11.52	98058	29	0.17	          1.54	11.23	11.76	11.23	11.26	   520.05	112754424	  1.72	航空	陕西	4.71	11.50	
600345	长江通信	2.98	27.95	0.81	27.95	27.96	63450	36	-0.13	          3.20	27.13	28.00	27.13	27.14	    21.05	175687136	  1.23	通信设备	湖北	3.21	27.69	
600346	恒力股份	4.47	14.97	0.64	14.96	14.98	176498	90	0.07	          1.92	14.48	14.99	14.37	14.33	    46.31	260027200	  0.90	化纤	辽宁	4.33	14.73	
600348	阳泉煤业	-1.65	8.36	-0.14	8.36	8.37	337464	6	0.00	          1.40	8.40	8.49	8.26	8.50	    12.99	281592864	  0.79	煤炭开采	山西	2.71	8.34	
600350	山东高速	1.00	6.04	0.06	6.03	6.04	80756	80	0.00	          0.17	5.98	6.04	5.97	5.98	     8.19	48529084	  1.13	路桥	山东	1.17	6.01	
600351	亚宝药业	0.53	7.52	0.04	7.52	7.53	53756	18	0.00	          0.78	7.46	7.53	7.41	7.48	    29.94	40143868	  1.18	中成药	山西	1.60	7.47	
600352	浙江龙盛	-1.10	12.64	-0.14	12.63	12.64	543380	10	-0.15	          1.78	12.75	12.77	12.47	12.78	    16.47	684826112	  0.69	染料涂料	浙江	2.35	12.60	
600353	旭光股份	1.80	6.23	0.11	6.23	6.24	68256	50	0.16	          1.26	6.08	6.25	6.02	6.12	   122.83	42154732	  1.47	元器件	四川	3.76	6.18	
600354	敦煌种业	1.25	7.31	0.09	7.30	7.32	170219	15	0.00	          3.80	7.26	7.33	7.16	7.22	    23.30	123537112	  0.75	种植业	甘肃	2.35	7.26	
600355	精伦电子	7.96	5.83	0.43	5.82	5.83	357345	60	0.69	          7.26	5.40	5.89	5.39	5.40	--  	202169744	  2.52	元器件	湖北	9.26	5.66	
